date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2023-04-09,856651,45094911.18,52.64,0.4772,0.1367,4.320042206880305,2.9847469333340975,3.685745317973926,21.359910426028794,4650.679512052365,6,4,2,1,0,0,0,874370.0
2023-04-10,874370,45390323.0,51.91,0.4746,0.1271,4.330343367352233,2.952583942868971,3.7190105482967764,19.35340748225949,4700.641094657667,0,4,2,0,0,0,0,1000772.0
2023-04-11,1000772,49583654.12,49.55,0.4799,0.127,4.301612483491191,2.8596871805442103,3.7020352712631635,19.48843539745848,4759.773341221225,1,4,2,0,0,0,0,997666.0
2023-04-12,997666,51140191.56,51.26,0.4702,0.1228,4.234826224182217,2.945450921977325,3.7318021989142953,21.0493818072971,4735.868473279609,2,4,2,0,0,0,0,889383.0
2023-04-13,889383,48490814.96,54.52,0.4668,0.1214,4.367444535950525,3.0166302560767666,3.636924428310087,19.737620167123275,4740.307370070494,3,4,2,0,0,0,0,1080501.0
2023-04-14,1080501,54210333.52,50.17,0.4688,0.1119,4.361835372293738,2.8709327118278543,3.666279607138085,21.724243397805658,4749.312191699076,4,4,2,0,0,0,0,881134.0
2023-04-15,881134,43221721.56,49.05,0.4717,0.1308,4.321379430575422,3.084171751366591,3.697099088115248,20.219366901243706,4777.040284981988,5,4,2,1,0,0,0,839764.0
2023-04-16,839764,42196073.05,50.25,0.4664,0.1277,4.335575107540384,2.871962078295919,3.7972933114681093,18.837414488589907,4778.842217994031,6,4,2,1,0,0,0,1071556.0
2023-04-17,1071556,53948802.43,50.35,0.4795,0.1239,4.35378803257553,2.914283489630295,3.69620831603447,19.215202071214176,4788.218300083348,0,4,2,0,0,0,0,927514.0
2023-04-18,927514,45612379.57,49.18,0.4851,0.1242,4.270895663193642,2.855572928772742,3.7556600452587747,19.112398596620064,4778.928601056089,1,4,2,0,0,0,0,957114.0
2023-04-19,957114,48443021.96,50.61,0.4619,0.1294,4.312474482199997,2.924916808991926,3.702826674620819,17.974063257867822,4785.079675744739,2,4,2,0,0,0,0,913141.0
2023-04-20,913141,43882734.27,48.06,0.4779,0.1157,4.365638336238739,2.765363335439917,3.6762159653862305,17.56780719566005,4842.512779961283,3,4,2,0,0,0,0,1089037.0
2023-04-21,1089037,53283814.71,48.93,0.4754,0.1215,4.28391940960848,2.8587462638957355,3.6875626560850807,19.32242992848743,4871.971118609703,4,4,2,0,0,0,0,892470.0
2023-04-22,892470,45560878.38,51.05,0.4809,0.1182,4.346048628883399,2.812751101948605,3.690977872664195,19.316080429586982,4904.0455202977655,5,4,2,1,0,0,0,909092.0
2023-04-23,909092,42970758.43,47.27,0.4773,0.1356,4.280250461983575,2.908641754070854,3.729081129116953,18.850490298040537,4937.30270790778,6,4,2,1,0,0,0,1015238.0
2023-04-24,1015238,52022732.55,51.24,0.4628,0.1303,4.353370463548391,2.975067107347137,3.7671293943660875,19.77180672689387,4931.7131876571,0,4,2,0,0,0,0,1042228.0
2023-04-25,1042228,48834843.42,46.86,0.4646,0.1118,4.333479252622023,2.9448912307155104,3.7158828690919212,17.13409938100977,4947.131389472144,1,4,2,0,0,0,0,1012752.0
2023-04-26,1012752,47866854.38,47.26,0.4774,0.1159,4.2704834146584245,2.7011802371107563,3.7567527152542737,19.627536204725565,4900.287249743381,2,4,2,0,0,0,0,1029834.0
2023-04-27,1029834,50564396.69,49.1,0.4874,0.1242,4.381854174775783,3.051983684510153,3.6486593599220307,16.374918454109157,4957.8197231904505,3,4,2,0,0,0,0,1027452.0
2023-04-28,1027452,51645046.21,50.27,0.4549,0.1222,4.306048999020447,2.909948554004091,3.6756673497136663,16.081883642113393,4836.410849193862,4,4,2,0,0,0,0,872177.0
2023-04-29,872177,45187100.01,51.81,0.4804,0.117,4.303182784633045,2.8219172381414936,3.659683791647389,15.02974460569034,4833.846304432626,5,4,2,1,0,0,0,887845.0
2023-04-30,887845,44298867.25,49.89,0.4887,0.1367,4.343768038948152,2.894321421486648,3.711121207945733,16.45486766159358,4884.978907315544,6,4,2,1,1,0,0,1023494.0
2023-05-01,1023494,50586426.59,49.43,0.4752,0.1269,4.381835333365231,2.893563443970515,3.676951138016532,16.237046333716098,4826.613353287334,0,5,2,0,0,0,0,1013486.0
2023-05-02,1013486,51334131.09,50.65,0.4822,0.1278,4.295393724862849,2.823840526133502,3.730887803818703,17.32791500329959,4845.248082550302,1,5,2,0,0,0,0,943032.0
2023-05-03,943032,45701117.21,48.46,0.4696,0.1208,4.338622750335294,2.8907450606547016,3.6473491938837177,16.848339581448837,4816.884767323698,2,5,2,0,0,0,0,958584.0
2023-05-04,958584,47894570.5,49.96,0.4754,0.1293,4.353429386199002,2.824040429676574,3.695550975425657,14.986598117300858,4802.153728453492,3,5,2,0,0,0,0,1063608.0
2023-05-05,1063608,50991534.05,47.94,0.4603,0.1227,4.364114342142888,2.838018963353309,3.7272424963895787,15.813013957551364,4844.455201214514,4,5,2,0,0,0,0,873685.0
2023-05-06,873685,43554501.8,49.85,0.453,0.1233,4.343553404305914,2.8131985695144293,3.5891346649407883,15.708277617827404,4854.347033333372,5,5,2,1,0,0,0,922326.0
2023-05-07,922326,45672846.22,49.52,0.4858,0.1286,4.321912496158947,2.7512234850235786,3.7979816026771553,13.896226853558106,4767.505292234406,6,5,2,1,0,0,0,971957.0
2023-05-08,971957,47133935.04,48.49,0.4664,0.1152,4.303580122772204,2.875243746402839,3.677242709438064,14.72726546111183,4727.013415884746,0,5,2,0,0,0,0,953588.0
2023-05-09,953588,47616513.92,49.93,0.4717,0.1345,4.340211873960936,2.908143819412611,3.5896486091129667,14.860035330262331,4769.923855686428,1,5,2,0,0,0,0,969789.0
2023-05-10,969789,48402660.68,49.91,0.4623,0.126,4.29395522133439,2.9002570252071598,3.6983056375734464,17.389573996279744,4790.477219599018,2,5,2,0,0,0,0,1007420.0
2023-05-11,1007420,51803553.46,51.42,0.462,0.1326,4.220053712802352,2.922410310118984,3.6915734926141,15.786763628397223,4867.706794620531,3,5,2,0,0,0,0,983237.0
2023-05-12,983237,46444633.78,47.24,0.4743,0.1185,4.354429372860074,2.880516980318054,3.6853070175206106,16.24299152804546,4943.26940933745,4,5,2,0,0,0,0,955280.0
2023-05-13,955280,47302477.45,49.52,0.4687,0.1194,4.373175932230748,2.8097087601837147,3.7384617521323245,13.544937802107992,4929.351183581708,5,5,2,1,0,0,0,891304.0
2023-05-14,891304,43207332.3,48.48,0.4797,0.1179,4.242545119567445,2.9172605501576996,3.725774949737107,16.674788809119022,5042.982312007744,6,5,2,1,0,0,0,1098679.0
2023-05-15,1098679,55931013.52,50.91,0.4804,0.1264,4.296709398923935,2.739250324565689,3.7027970620797865,16.704976148337376,5045.413194850338,0,5,2,0,0,0,0,1051568.0
2023-05-16,1051568,53335132.73,50.72,0.479,0.1253,4.361893350655932,2.7735659908655212,3.709911634261928,12.65102190045469,5003.199524970227,1,5,2,0,0,0,0,916463.0
2023-05-17,916463,46131459.9,50.34,0.4781,0.1221,4.419447906391156,2.7662553974307103,3.681686580791935,14.111463987011643,4976.055001484082,2,5,2,0,0,0,0,1063320.0
2023-05-18,1063320,51575945.83,48.5,0.4915,0.1188,4.3379931089272,2.9275713583431346,3.775179749078399,15.464960486376043,4877.290863505771,3,5,2,0,0,0,0,949634.0
2023-05-19,949634,48311992.97,50.87,0.465,0.1173,4.308046893008527,2.91436923464749,3.6119461636944243,15.558856408517494,4949.648653300398,4,5,2,0,0,0,0,906214.0
2023-05-20,906214,42806486.94,47.24,0.4751,0.1245,4.329849191501992,2.875713702290138,3.692389362952389,13.890254732016455,5022.528231698769,5,5,2,1,0,0,0,856463.0
2023-05-21,856463,40180530.99,46.91,0.4869,0.122,4.392150544323013,2.920270692549238,3.6881588840536383,14.259973763298426,4978.149991200025,6,5,2,1,0,0,0,1124208.0
2023-05-22,1124208,53500222.39,47.59,0.4882,0.1207,4.311299770236269,2.7619646310494743,3.7250726066632525,13.83506208699936,4969.266852382501,0,5,2,0,0,0,0,1087968.0
2023-05-23,1087968,53787400.78,49.44,0.4612,0.1341,4.305145929961937,2.857989783772956,3.6417168889576406,14.612941976101904,4974.864815923115,1,5,2,0,0,0,0,984426.0
2023-05-24,984426,49700586.64,50.49,0.4723,0.1243,4.31777157673657,2.8178871504308334,3.5962270137706946,15.848701787306933,4933.363026857415,2,5,2,0,0,0,0,1022636.0
2023-05-25,1022636,46014054.29,45.0,0.489,0.1324,4.298908326881674,2.8934546530657688,3.6907529223394766,13.421560517610601,4857.341925352425,3,5,2,0,0,0,0,1029236.0
2023-05-26,1029236,52932696.37,51.43,0.4804,0.1216,4.341900895290714,2.814293215115664,3.6964744923614767,15.485544284988285,4849.448479388109,4,5,2,0,0,0,0,936434.0
2023-05-27,936434,46472448.22,49.63,0.4772,0.1262,4.4019263019721935,2.790526919712477,3.7563942050002477,13.287274280553822,4836.747956663991,5,5,2,1,0,0,0,900677.0
2023-05-28,900677,42389499.79,47.06,0.4731,0.1244,4.3497998968104055,2.8624103964382446,3.617897471539537,13.151768069656484,4821.16054412848,6,5,2,1,0,0,0,972732.0
2023-05-29,972732,48201209.63,49.55,0.4714,0.1145,4.326712641081634,2.887050818413246,3.738651676059286,15.097738514141072,4832.130109518797,0,5,2,0,0,0,0,988276.0
2023-05-30,988276,50426795.8,51.03,0.4781,0.1333,4.325056890509714,2.7613134840759153,3.7987891963211653,15.171061732962578,4896.015957849219,1,5,2,0,0,0,0,1022566.0
2023-05-31,1022566,51404990.47,50.27,0.4726,0.1239,4.274116785657501,2.8077231435566765,3.6610318026575435,15.038495816908613,4883.993301777024,2,5,2,0,1,0,0,1079096.0
2023-06-01,1079096,55039494.57,51.01,0.4747,0.1292,4.371876414319839,2.72576636539332,3.614874585478984,12.39260876210948,4892.810389213309,3,6,2,0,0,0,0,1040720.0
2023-06-02,1040720,49218065.84,47.29,0.4759,0.1202,4.333338680950323,2.608433512774373,3.6585747100495016,13.3698249279715,4926.253975415499,4,6,2,0,0,0,0,845398.0
2023-06-03,845398,41175749.52,48.71,0.4683,0.1237,4.329125670158752,2.8221563399029286,3.6791254931340394,14.876533910434015,4952.22404426643,5,6,2,1,0,0,0,910532.0
2023-06-04,910532,43637025.67,47.92,0.4803,0.1194,4.463954431495408,2.8526776078963034,3.7061165413839046,13.901302431385373,4926.2501166475395,6,6,2,1,0,0,0,1004386.0
2023-06-05,1004386,52100673.19,51.87,0.5041,0.132,4.348058083361945,2.822780606387003,3.6478594024683226,12.527990447182292,4931.864183157427,0,6,2,0,0,0,0,1056036.0
2023-06-06,1056036,53056074.9,50.24,0.4572,0.1265,4.305906751419261,2.6437049160335917,3.754691147440391,14.33377985257164,4957.576225792894,1,6,2,0,0,0,0,1135311.0
2023-06-07,1135311,60781331.09,53.54,0.4782,0.1268,4.318787116128105,2.769461037445959,3.6207067791888585,12.895754711084594,4908.823590438372,2,6,2,0,0,0,0,992354.0
2023-06-08,992354,48178893.38,48.55,0.4673,0.1327,4.381634887085388,2.6179248929267525,3.5889754059573513,15.878968870991763,4966.320203883784,3,6,2,0,0,0,0,1041012.0
2023-06-09,1041012,50124045.04,48.15,0.4806,0.1315,4.340076138120625,2.9028371443798404,3.7307735498143617,15.55359704937564,5032.097674953494,4,6,2,0,0,0,0,853298.0
2023-06-10,853298,41817499.14,49.01,0.4753,0.1291,4.277855101862043,2.7042496878698823,3.561209440467471,14.401127386540402,5000.8397273294695,5,6,2,1,0,0,0,871302.0
2023-06-11,871302,44674654.82,51.27,0.4824,0.116,4.371988926081266,2.88944403477941,3.6642365673919266,15.28795929524103,5010.938787369916,6,6,2,1,0,0,0,1016252.0
2023-06-12,1016252,49431970.65,48.64,0.4866,0.1203,4.308320213501331,2.8625637380865574,3.82982977846966,13.713102290582668,5041.373983074845,0,6,2,0,0,0,0,1003677.0
2023-06-13,1003677,49543473.54,49.36,0.4767,0.1184,4.40979676884903,2.712734123815757,3.672846314886477,14.536483245710093,5018.060370415155,1,6,2,0,0,0,0,1120859.0
2023-06-14,1120859,55263949.4,49.3,0.4861,0.1288,4.377878346108431,2.6920505418696856,3.6169129868616845,15.375776389004047,5041.248741948329,2,6,2,0,0,0,0,1002383.0
2023-06-15,1002383,49321070.34,49.2,0.4513,0.1255,4.31658781030108,2.8085997772236264,3.6695844813909435,13.883557055938066,5050.056347992681,3,6,2,0,0,0,0,1045469.0
2023-06-16,1045469,50339908.66,48.15,0.4906,0.1161,4.3855183123943275,2.7109259301269346,3.6694174106394706,13.271018712102345,4985.156956778416,4,6,2,0,0,0,0,810855.0
2023-06-17,810855,39657096.8,48.91,0.4785,0.1233,4.336781571490241,2.7845772239621693,3.6794931548689087,11.521765665985654,5007.188397024642,5,6,2,1,0,0,0,907295.0
2023-06-18,907295,44301440.03,48.83,0.4855,0.1154,4.367960724775943,2.735663785956664,3.704077129014582,13.459351171646826,4959.232365223849,6,6,2,1,0,0,0,1066855.0
2023-06-19,1066855,52351987.43,49.07,0.4625,0.124,4.353014262946671,2.6297138364761796,3.6185118598016364,14.540696742786,5002.720889077373,0,6,2,0,0,0,0,991811.0
2023-06-20,991811,50068985.92,50.48,0.4664,0.1144,4.299538614557709,2.5916905947241298,3.754348377536507,14.682452938795441,4973.976704066144,1,6,2,0,0,0,0,902104.0
2023-06-21,902104,46631974.91,51.69,0.4761,0.1275,4.307411588234005,2.786189347181069,3.6817303657719216,14.149610292886823,4968.14821494248,2,6,2,0,0,0,0,1019367.0
2023-06-22,1019367,48700503.36,47.78,0.4745,0.1265,4.374105497525291,2.7210616370771024,3.705318152858337,12.89301814638478,5031.294158404802,3,6,2,0,0,0,0,1032633.0
2023-06-23,1032633,50012733.97,48.43,0.4775,0.1357,4.319262329628144,2.7196758331437536,3.6370749037236996,11.17007235943239,5055.236766267867,4,6,2,0,0,0,0,922888.0
2023-06-24,922888,44083617.09,47.77,0.4855,0.1293,4.316246489546281,2.8175340331536094,3.732305529904292,12.949109447175823,5007.765983917747,5,6,2,1,0,0,0,980158.0
2023-06-25,980158,48291873.38,49.27,0.457,0.1217,4.29391942942525,2.853687394873616,3.6546379801077857,13.180643937111531,4963.626383256186,6,6,2,1,0,0,0,1003094.0
2023-06-26,1003094,48314575.62,48.17,0.4844,0.1291,4.348793031399979,2.7359607340968948,3.680872533848578,13.174167855594547,4938.315503251992,0,6,2,0,0,0,0,975454.0
2023-06-27,975454,48106455.49,49.32,0.4747,0.1158,4.4140676456775205,2.728473959605643,3.6198440440517468,14.297064398240137,4957.283698132804,1,6,2,0,0,0,0,954987.0
2023-06-28,954987,48319406.0,50.6,0.4726,0.1184,4.288575768730441,2.7936961211786753,3.616157340419672,15.943967634757643,4974.699569400055,2,6,2,0,0,0,0,1028318.0
2023-06-29,1028318,46415085.09,45.14,0.4599,0.1261,4.331949168533497,2.6430979658561986,3.699918896961842,13.716951876096795,4938.491178751616,3,6,2,0,0,0,0,1039753.0
2023-06-30,1039753,51621083.08,49.65,0.4797,0.1111,4.387165398338617,2.767478531542399,3.642833138077779,13.317359014155421,4888.268869522668,4,6,2,0,1,1,0,852649.0
2023-07-01,852649,41100752.97,48.2,0.4505,0.1238,4.327179999536918,2.7917560155456504,3.6218273131897107,13.276209478267997,4902.063282728001,5,7,3,1,0,0,0,909377.0
2023-07-02,909377,45076537.98,49.57,0.4812,0.1179,4.3481425116335695,2.800007811878509,3.631864430445988,13.747453781702674,4895.437416999034,6,7,3,1,0,0,0,1036042.0
2023-07-03,1036042,49229923.23,47.52,0.4598,0.1246,4.287226801111471,2.5886388748203877,3.6984765250985423,12.616194639710267,4992.831644908574,0,7,3,0,0,0,0,838850.0
2023-07-04,838850,42479718.94,50.64,0.4752,0.1175,4.3465226587625425,2.6806658350845636,3.6315823983775166,13.76734098210068,4995.900832645553,1,7,3,0,0,0,1,965079.0
2023-07-05,965079,48446916.98,50.2,0.4735,0.1265,4.321565379420862,2.669313863128162,3.656657112718556,14.17799634251426,5079.595203042566,2,7,3,0,0,0,0,982923.0
2023-07-06,982923,48818372.63,49.67,0.4864,0.124,4.36813407983162,2.7455720784097117,3.6627969645856364,13.90349071734766,5027.80815948463,3,7,3,0,0,0,0,893776.0
2023-07-07,893776,44677881.97,49.99,0.4729,0.1323,4.375847019212753,2.7740524499202173,3.565684002430199,14.216655546505688,4958.541726030093,4,7,3,0,0,0,0,880777.0
2023-07-08,880777,41980858.67,47.66,0.4678,0.1239,4.431573799463196,2.8533470709337605,3.5875011499828933,14.204697823559,4910.215608797146,5,7,3,1,0,0,0,888728.0
2023-07-09,888728,42513484.97,47.84,0.4697,0.1192,4.350809249151712,2.692035978341365,3.6773775440702714,11.575344603309048,4964.47427663973,6,7,3,1,0,0,0,1012163.0
2023-07-10,1012163,50484962.28,49.88,0.4875,0.1223,4.340281447454454,2.689856049064822,3.6232185187155217,14.484076955651012,5045.012649315626,0,7,3,0,0,0,0,1031115.0
2023-07-11,1031115,49062405.83,47.58,0.4801,0.1157,4.334643655864658,2.8196699261932636,3.7124127292842672,12.933588016093426,5011.0668773403795,1,7,3,0,0,0,0,1029702.0
2023-07-12,1029702,52397178.49,50.89,0.4709,0.1262,4.312353349852622,2.749462348757525,3.707423497633987,12.443502473060684,4991.779694094703,2,7,3,0,0,0,0,1005507.0
2023-07-13,1005507,48481260.04,48.22,0.4725,0.1273,4.339624114125652,2.8251940862199163,3.6945483981662637,12.453572064004284,4940.966079128754,3,7,3,0,0,0,0,1004913.0
2023-07-14,1004913,49680635.98,49.44,0.4592,0.1385,4.313866516162155,2.7449317490662435,3.7490855423380576,14.320241620034052,4862.466278587375,4,7,3,0,0,0,0,816182.0
2023-07-15,816182,42292546.71,51.82,0.4788,0.1199,4.332011889450687,2.627321523646599,3.653449642376574,13.554624231270703,4895.427419845515,5,7,3,1,0,0,0,860639.0
2023-07-16,860639,40960458.27,47.59,0.4573,0.122,4.377561307594146,2.611303758637192,3.689555530487438,11.825692348481123,4906.688798619749,6,7,3,1,0,0,0,1008764.0
2023-07-17,1008764,49166428.0,48.74,0.4824,0.1201,4.284172749544553,2.5919020790404748,3.627398882397366,14.440633423031535,4908.5802300829355,0,7,3,0,0,0,0,978470.0
2023-07-18,978470,49120281.76,50.2,0.4762,0.1248,4.36959974307255,2.7670621240461135,3.7787450974804884,12.162958815035704,4848.530634914414,1,7,3,0,0,0,0,1040402.0
2023-07-19,1040402,52051766.2,50.03,0.4988,0.1258,4.376252466538963,2.8072665558230283,3.7548161306116006,14.08231788321562,4922.060394793669,2,7,3,0,0,0,0,972643.0
2023-07-20,972643,46779714.74,48.1,0.464,0.1232,4.318401512980826,2.8582145562348336,3.6557364933785346,14.225294381675559,4901.245595706909,3,7,3,0,0,0,0,1011541.0
2023-07-21,1011541,48347346.92,47.8,0.474,0.13,4.237799587552687,2.775806756292105,3.6739799862874127,15.026848687506055,4926.283387559727,4,7,3,0,0,0,0,869108.0
2023-07-22,869108,41895140.11,48.2,0.4931,0.1197,4.297903584948533,2.7994841578929814,3.7221239393424437,16.127713676802657,4863.63954661094,5,7,3,1,0,0,0,917656.0
2023-07-23,917656,46534207.03,50.71,0.487,0.1293,4.37363209089829,2.658160531399987,3.6463106521232826,12.378070174503687,4856.733134910271,6,7,3,1,0,0,0,1048938.0
2023-07-24,1048938,50457074.76,48.1,0.4682,0.1266,4.3203666070368785,2.6101593902384983,3.620345177186013,13.979136642840665,4870.918596374841,0,7,3,0,0,0,0,1038572.0
2023-07-25,1038572,50497885.31,48.62,0.4774,0.1233,4.280831448811712,2.768795897654666,3.6963848089743627,13.737340373778213,4886.717552748033,1,7,3,0,0,0,0,908530.0
2023-07-26,908530,43471917.37,47.85,0.4752,0.1214,4.300127950089407,2.7323270110830746,3.6561164137252993,14.616674720382596,4894.96783202247,2,7,3,0,0,0,0,1057684.0
2023-07-27,1057684,52387810.78,49.53,0.4781,0.1378,4.353452369258579,2.705637231262651,3.6608534951618954,14.382586518396549,4918.255516497366,3,7,3,0,0,0,0,1076033.0
2023-07-28,1076033,52391166.15,48.69,0.4683,0.1183,4.341198756760851,2.726166686722734,3.609499720007777,13.728696175349334,4869.908500581819,4,7,3,0,0,0,0,857494.0
2023-07-29,857494,40245849.16,46.93,0.4744,0.125,4.3092672126092735,2.7191732761138163,3.5648393894084403,13.650978356676104,4880.012980922094,5,7,3,1,0,0,0,891839.0
2023-07-30,891839,41889396.2,46.97,0.4594,0.1187,4.303639851473972,2.794171463348162,3.662040024130005,12.86895437644966,4886.4619757137125,6,7,3,1,0,0,0,958154.0
2023-07-31,958154,43508341.06,45.41,0.4768,0.1338,4.302124094284353,2.7932188714606943,3.6949911116235596,15.423072859042218,4898.116949519271,0,7,3,0,1,0,0,906492.0
2023-08-01,906492,42734672.95,47.14,0.48,0.1284,4.280372878179462,2.731317821091248,3.6379629790697914,14.8179212621352,4902.766535306932,1,8,3,0,0,0,0,954559.0
2023-08-02,954559,47312031.44,49.56,0.4732,0.119,4.381352463532233,2.7536108738564256,3.720585302496033,15.39771421539843,4848.352092965393,2,8,3,0,0,0,0,973555.0
2023-08-03,973555,49011154.92,50.34,0.4594,0.1261,4.303306064708558,2.7252444068815063,3.613078725218583,13.95369763600883,4792.6201056306445,3,8,3,0,0,0,0,983932.0
2023-08-04,983932,48575349.54,49.37,0.4855,0.1245,4.364339980993028,2.645404914583951,3.595050240645337,13.568001680918254,4699.461198933318,4,8,3,0,0,0,0,826906.0
2023-08-05,826906,40647102.54,49.16,0.4793,0.1198,4.37595436008991,2.7410091135201986,3.6439350788265283,13.09249463971701,4735.584362540775,5,8,3,1,0,0,0,832051.0
2023-08-06,832051,40036080.12,48.12,0.4685,0.1274,4.354475564952595,2.5671161601817394,3.642678307054514,14.847666598684429,4772.422058959363,6,8,3,1,0,0,0,1000383.0
2023-08-07,1000383,49471856.72,49.45,0.473,0.1252,4.296713072662479,2.761185319445231,3.68481792682142,13.199918219438501,4810.236393350874,0,8,3,0,0,0,0,951986.0
